id,russian,lincos,category,subcategory,difficulty,concepts
math_594,шесть умножить на шесть равно тридцать шесть,110 * 110 = 100100,math,multiplication,1,"['arithmetic', 'multiplication']"
math_739,десять плюс три равно тринадцать,1010 + 11 = 1101,math,addition,1,"['arithmetic', 'addition']"
logic_1250,"если b равно c, то c равно b",b = c . → . c = b,logic,implication,2,"['logic', 'implication']"
math_823,восемь делить на четыре равно два,1000 / 100 = 10,math,division,1,"['arithmetic', 'division']"
logic_653,"существует z такой, что z принадлежит Com",∨ z . z ∈ Com,logic,quantifier,3,"['logic', 'quantifier']"
logic_691,"для всех z, если z принадлежит Rat, то z принадлежит Com",∧ z . z ∈ Rat . → . z ∈ Com,logic,quantifier,3,"['logic', 'quantifier']"
logic_92,"существует a такой, что a принадлежит Com",∨ a . a ∈ Com,logic,quantifier,3,"['logic', 'quantifier']"
logic_1377,"если y равно c, то c равно y",y = c . → . c = y,logic,implication,2,"['logic', 'implication']"
comp_341,двенадцать больше три,1100 > 11,comparison,больше,1,"['comparison', 'inequality']"
math_1175,шесть умножить на один равно шесть,110 * 1 = 110,math,multiplication,1,"['arithmetic', 'multiplication']"
comp_77,пятнадцать меньше или равно семнадцать,1111 ≤ 10001,comparison,меньше или равно,1,"['comparison', 'inequality']"
logic_1214,"если z равно b, то b равно z",z = b . → . b = z,logic,implication,2,"['logic', 'implication']"
logic_1075,b равно a,b = a,logic,equality,1,"['logic', 'equality']"
math_144,восемь делить на один равно восемь,1000 / 1 = 1000,math,division,1,"['arithmetic', 'division']"
logic_572,a является элементом множества Int,a ∈ Int,logic,membership,2,"['logic', 'membership']"
logic_1055,c является элементом множества Int,c ∈ Int,logic,membership,2,"['logic', 'membership']"
math_347,три умножить на шесть равно восемнадцать,11 * 110 = 10010,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_909,"если z равно x, то x равно z",z = x . → . x = z,logic,implication,2,"['logic', 'implication']"
logic_398,z является элементом множества Rat,z ∈ Rat,logic,membership,2,"['logic', 'membership']"
logic_1259,"если y равно b, то b равно y",y = b . → . b = y,logic,implication,2,"['logic', 'implication']"
math_1096,шесть умножить на десять равно шестьдесят,110 * 1010 = 111100,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_66,"если z равно b, то b равно z",z = b . → . b = z,logic,implication,2,"['logic', 'implication']"
comp_155,шесть меньше или равно пятнадцать,110 ≤ 1111,comparison,меньше или равно,1,"['comparison', 'inequality']"
logic_88,a является элементом множества Rea,a ∈ Rea,logic,membership,2,"['logic', 'membership']"
logic_706,"существует c такой, что c принадлежит Rat",∨ c . c ∈ Rat,logic,quantifier,3,"['logic', 'quantifier']"
comp_345,пять больше или равно два,101 ≥ 10,comparison,больше или равно,1,"['comparison', 'inequality']"
logic_191,"для всех z, если z принадлежит Rat, то z принадлежит Rea",∧ z . z ∈ Rat . → . z ∈ Rea,logic,quantifier,3,"['logic', 'quantifier']"
math_1209,один умножить на тринадцать равно тринадцать,1 * 1101 = 1101,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_672,"для всех c, если c принадлежит Rat, то c принадлежит Com",∧ c . c ∈ Rat . → . c ∈ Com,logic,quantifier,3,"['logic', 'quantifier']"
math_287,одиннадцать минус четыре равно семь,1011 - 100 = 111,math,subtraction,1,"['arithmetic', 'subtraction']"
comp_83,девять больше или равно один,1001 ≥ 1,comparison,больше или равно,1,"['comparison', 'inequality']"
math_1083,девять плюс одиннадцать равно двадцать,1001 + 1011 = 10100,math,addition,1,"['arithmetic', 'addition']"
math_686,два минус один равно один,10 - 1 = 1,math,subtraction,1,"['arithmetic', 'subtraction']"
comp_474,восемнадцать больше семнадцать,10010 > 10001,comparison,больше,1,"['comparison', 'inequality']"
math_1064,двенадцать плюс шесть равно восемнадцать,1100 + 110 = 10010,math,addition,1,"['arithmetic', 'addition']"
logic_935,z является элементом множества Pri,z ∈ Pri,logic,membership,2,"['logic', 'membership']"
comp_444,пять больше или равно три,101 ≥ 11,comparison,больше или равно,1,"['comparison', 'inequality']"
math_664,три плюс десять равно тринадцать,11 + 1010 = 1101,math,addition,1,"['arithmetic', 'addition']"
logic_1133,y является элементом множества Com,y ∈ Com,logic,membership,2,"['logic', 'membership']"
math_198,девять умножить на десять равно девяносто,1001 * 1010 = 1011010,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_455,"существует b такой, что b принадлежит Int",∨ b . b ∈ Int,logic,quantifier,3,"['logic', 'quantifier']"
math_243,пять минус один равно четыре,101 - 1 = 100,math,subtraction,1,"['arithmetic', 'subtraction']"
math_326,одиннадцать плюс шесть равно семнадцать,1011 + 110 = 10001,math,addition,1,"['arithmetic', 'addition']"
math_1080,шесть плюс восемь равно четырнадцать,110 + 1000 = 1110,math,addition,1,"['arithmetic', 'addition']"
comp_432,три меньше или равно пятнадцать,11 ≤ 1111,comparison,меньше или равно,1,"['comparison', 'inequality']"
logic_600,"если b равно a, то a равно b",b = a . → . a = b,logic,implication,2,"['logic', 'implication']"
math_369,семь плюс одиннадцать равно восемнадцать,111 + 1011 = 10010,math,addition,1,"['arithmetic', 'addition']"
logic_1014,"если x равно c, то c равно x",x = c . → . c = x,logic,implication,2,"['logic', 'implication']"
logic_1048,c равно y,c = y,logic,equality,1,"['logic', 'equality']"
logic_997,"для всех c, если c принадлежит Num, то c принадлежит Int",∧ c . c ∈ Num . → . c ∈ Int,logic,quantifier,3,"['logic', 'quantifier']"
math_1196,одиннадцать умножить на пять равно пятьдесят пять,1011 * 101 = 110111,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_403,c равно x,c = x,logic,equality,1,"['logic', 'equality']"
math_475,один плюс девять равно десять,1 + 1001 = 1010,math,addition,1,"['arithmetic', 'addition']"
logic_704,b является элементом множества Pri,b ∈ Pri,logic,membership,2,"['logic', 'membership']"
logic_1119,z равно b,z = b,logic,equality,1,"['logic', 'equality']"
logic_1474,b равно c,b = c,logic,equality,1,"['logic', 'equality']"
comp_494,тринадцать меньше шестнадцать,1101 < 10000,comparison,меньше,1,"['comparison', 'inequality']"
logic_213,z равно c,z = c,logic,equality,1,"['logic', 'equality']"
logic_523,"если b равно y, то y равно b",b = y . → . y = b,logic,implication,2,"['logic', 'implication']"
math_684,три умножить на четыре равно двенадцать,11 * 100 = 1100,math,multiplication,1,"['arithmetic', 'multiplication']"
math_822,шесть плюс двенадцать равно восемнадцать,110 + 1100 = 10010,math,addition,1,"['arithmetic', 'addition']"
logic_499,"для всех y, если y принадлежит Rat, то y принадлежит Int",∧ y . y ∈ Rat . → . y ∈ Int,logic,quantifier,3,"['logic', 'quantifier']"
logic_396,"для всех y, если y принадлежит Com, то y принадлежит Pri",∧ y . y ∈ Com . → . y ∈ Pri,logic,quantifier,3,"['logic', 'quantifier']"
logic_975,"для всех b, если b принадлежит Rea, то b принадлежит Pri",∧ b . b ∈ Rea . → . b ∈ Pri,logic,quantifier,3,"['logic', 'quantifier']"
logic_604,z является элементом множества Com,z ∈ Com,logic,membership,2,"['logic', 'membership']"
math_91,четырнадцать минус два равно двенадцать,1110 - 10 = 1100,math,subtraction,1,"['arithmetic', 'subtraction']"
comp_397,десять больше или равно два,1010 ≥ 10,comparison,больше или равно,1,"['comparison', 'inequality']"
logic_769,"если z равно c, то c равно z",z = c . → . c = z,logic,implication,2,"['logic', 'implication']"
math_1005,одиннадцать умножить на шесть равно шестьдесят шесть,1011 * 110 = 1000010,math,multiplication,1,"['arithmetic', 'multiplication']"
comp_422,один меньше или равно восемь,1 ≤ 1000,comparison,меньше или равно,1,"['comparison', 'inequality']"
logic_651,"если c равно b, то b равно c",c = b . → . b = c,logic,implication,2,"['logic', 'implication']"
math_514,восемь умножить на одиннадцать равно восемьдесят восемь,1000 * 1011 = 1011000,math,multiplication,1,"['arithmetic', 'multiplication']"
math_503,восемь умножить на один равно восемь,1000 * 1 = 1000,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_1295,"если y равно z, то z равно y",y = z . → . z = y,logic,implication,2,"['logic', 'implication']"
comp_10,десять больше четыре,1010 > 100,comparison,больше,1,"['comparison', 'inequality']"
math_266,двенадцать умножить на три равно тридцать шесть,1100 * 11 = 100100,math,multiplication,1,"['arithmetic', 'multiplication']"
comp_328,одиннадцать меньше восемнадцать,1011 < 10010,comparison,меньше,1,"['comparison', 'inequality']"
comp_354,три меньше или равно двадцать,11 ≤ 10100,comparison,меньше или равно,1,"['comparison', 'inequality']"
logic_1070,c равно x,c = x,logic,equality,1,"['logic', 'equality']"
math_842,десять плюс один равно одиннадцать,1010 + 1 = 1011,math,addition,1,"['arithmetic', 'addition']"
math_509,восемь плюс пятнадцать равно двадцать три,1000 + 1111 = 10111,math,addition,1,"['arithmetic', 'addition']"
comp_141,шесть больше или равно пять,110 ≥ 101,comparison,больше или равно,1,"['comparison', 'inequality']"
comp_301,семнадцать больше десять,10001 > 1010,comparison,больше,1,"['comparison', 'inequality']"
logic_84,x является элементом множества Rea,x ∈ Rea,logic,membership,2,"['logic', 'membership']"
math_1151,два плюс два равно четыре,10 + 10 = 100,math,addition,1,"['arithmetic', 'addition']"
math_55,восемь делить на четыре равно два,1000 / 100 = 10,math,division,1,"['arithmetic', 'division']"
math_148,два плюс один равно три,10 + 1 = 11,math,addition,1,"['arithmetic', 'addition']"
logic_1107,z является элементом множества Rat,z ∈ Rat,logic,membership,2,"['logic', 'membership']"
logic_297,x равно z,x = z,logic,equality,1,"['logic', 'equality']"
math_181,пять плюс четырнадцать равно девятнадцать,101 + 1110 = 10011,math,addition,1,"['arithmetic', 'addition']"
logic_1159,"для всех a, если a принадлежит Rat, то a принадлежит Num",∧ a . a ∈ Rat . → . a ∈ Num,logic,quantifier,3,"['logic', 'quantifier']"
logic_959,y равно c,y = c,logic,equality,1,"['logic', 'equality']"
math_662,два плюс четырнадцать равно шестнадцать,10 + 1110 = 10000,math,addition,1,"['arithmetic', 'addition']"
logic_526,"если x равно a, то a равно x",x = a . → . a = x,logic,implication,2,"['logic', 'implication']"
logic_1301,a является элементом множества Com,a ∈ Com,logic,membership,2,"['logic', 'membership']"
